"drivepct","fairways.hit","possible.fairways","year","name","driveavg","total.distance","total.drives","rounds","girpct","greens.hit","total.holes","goforgreenpct","goforgreen.attempts","goforgreen.noattempts","sandsavepct","total.sandsaves","total.bunkers","scramblingpct","parorbetter","missedgir","threeputtpct","threeputt.total","oneputtpct","oneputt.total","putts.avg","total.putts","rounds1","birdiepct","total.birdies","score.avg","strokes","birdiebogieratio","total.birdies.better","total.bogeys.worse","par3.birdiepct","par3.birdies.better","par3.holes","par4.birdiepct","par4.birdies.better","par4.holes","par5.birdiepct","par5.birdies.better","par5.holes","total.events","top10s","firsts","seconds","thirds","moneypct","totalmoney","country","label"
64.98,798,1228,2004,"Robert Allenby",294.9,51894,176,93,70.33,1114,1584,58.89,159,111,46.51,60,129,55.96,263,470,3.72,59,35.73,566,29.94,2635,88,28.37,316,70.322,6229,1.27,326,256,12.08,43,356,16.65,155,931,43.1,128,297,26,5,0,0,0,5.9,1513536,"AUS","Robert Allenby  2004"
64.97,879,1353,2004,"Briny Baird",289.4,56153,194,100,70.62,1233,1746,45.82,137,162,42.11,64,152,53.41,274,513,2.69,47,34.59,604,30,2910,97,28.03,345,70.788,6857,1.3,357,275,11.7,46,393,16.8,172,1024,42.25,139,329,30,3,0,1,0,4.2,1156517,"USA","Briny Baird  2004"
64.91,777,1197,2004,"Scott McCarron",294.1,50581,172,88,65.37,1012,1548,61,183,117,49.66,72,145,57.65,309,536,2.84,44,39.53,612,28.95,2490,86,30.89,312,71.188,6107,1.25,328,262,13.11,46,351,17.59,156,887,40.65,126,310,27,2,0,1,0,3.38,790719,"USA","Scott McCarron  2004"
64.83,848,1308,2004,"Brian Gay",279.7,52589,188,96,61.52,1041,1692,36.34,121,212,52.17,84,161,61.44,400,651,1.65,28,42.79,724,27.96,2628,94,30.38,315,70.85,6659,1.24,342,275,13.02,50,384,16.92,168,993,39.37,124,315,32,1,0,0,0,2.44,645194,"USA","Brian Gay  2004"
64.82,597,921,2004,"Roland Thatcher",293.1,38683,132,66,68.01,808,1188,59.05,137,95,42.27,41,97,54.47,207,380,4.8,57,36.7,436,29.88,1972,66,28.38,229,71.751,4723,1.08,240,223,11.24,30,267,18.38,127,691,36.09,83,230,23,1,0,0,0,1.41,247986,"USA","Roland Thatcher  2004"
64.8,821,1267,2004,"Brent Geiberger",291.3,53021,182,94,65.57,1074,1638,41.53,130,183,49.32,72,146,60.64,342,564,2.56,42,39.07,640,28.96,2635,91,29.29,314,70.876,6428,1.3,333,257,11.32,42,371,16.27,157,965,44.37,134,302,31,1,1,0,0,4.88,1259779,"USA","Brent Geiberger  2004"
64.75,676,1044,2004,"Stephen Leaney",282.3,42338,150,84,64.81,875,1350,39.72,85,129,55.3,73,132,58.74,279,475,2.59,35,36.59,494,29.28,2196,75,24.66,215,71.003,5358,1.03,231,225,10.46,32,306,13.8,109,790,35.43,90,254,24,2,0,0,0,4.84,1166559,"AUS","Stephen Leaney  2004"
64.75,621,959,2004,"Steve Pate",283.5,39124,138,71,65.06,808,1242,52.19,119,109,48.46,63,130,58.53,254,434,4.19,52,37.2,462,29.39,2028,69,27.02,217,71.937,4938,1.07,237,221,14.13,40,283,14.06,100,711,39.11,97,248,NA,0,0,0,0,1.04,199568,"USA","Steve Pate  2004"
64.72,688,1063,2004,"Jonathan Kaye",290.9,44212,152,79,66.52,910,1368,60.7,156,101,42.19,54,128,56.33,258,458,4.02,55,36.55,500,29.72,2259,76,27.75,252,71.468,5433,1.1,267,242,14.43,44,305,14.71,118,802,40.23,105,261,25,2,1,0,0,6.82,1695332,"USA","Jonathan Kaye  2004"
64.55,925,1433,2004,"J.J. Henry",301.3,61762,205,103,66.56,1234,1854,60.69,210,136,41.73,58,139,57.9,359,620,2.86,53,37.38,693,29.43,3031,103,28.28,349,70.826,7307,1.2,365,305,12.11,51,421,15.9,173,1088,40.87,141,345,30,3,0,0,1,3.28,848823,"USA","J.J. Henry  2004"
64.48,697,1081,2004,"Mark Calcavecchia",291.3,45441,156,79,64.89,911,1404,59.83,137,92,52.27,69,132,59.23,292,493,3.99,56,40.46,568,28.79,2246,78,30.88,281,71.115,5624,1.24,302,243,13,42,323,18.58,149,802,39.78,111,279,24,2,0,0,0,3.37,717875,"USA","Mark Calcavecchia  2004"
64.4,816,1267,2004,"Lucas Glover",303.4,55212,182,95,67.46,1105,1638,69.63,227,99,48.41,76,157,51.22,273,533,4.15,68,35.65,584,29.87,2718,91,30.15,332,71.534,6485,1.14,352,310,12.4,46,371,16.54,158,955,47.44,148,312,30,2,0,0,0,2.31,557453,"USA","Lucas Glover  2004"
64.36,829,1288,2004,"Ben Crane",283.8,52224,184,92,64.19,1063,1656,52.35,167,152,53.79,78,145,62.06,368,593,2.42,40,42.75,708,28.24,2598,92,31.13,330,71.013,6512,1.34,349,260,12.23,45,368,16.65,161,967,44.55,143,321,27,5,0,0,0,4.35,1036957,"USA","Ben Crane  2004"
64.35,906,1408,2004,"Charles Howell III",288.5,58273,202,104,66.06,1201,1818,59.93,166,111,48.9,89,182,59.81,369,617,2.92,53,37.29,678,29.4,2969,101,26.71,320,70.773,7180,1.16,337,290,11.46,47,410,14.19,150,1057,39.89,140,351,30,5,0,1,0,5.88,1703484,"USA","Charles Howell III  2004"
64.35,742,1153,2004,"Matt Kuchar",287.3,47699,166,83,65.33,976,1494,47.32,141,157,46.61,55,118,58.11,301,518,3.61,54,38.15,570,29.19,2423,83,27.85,271,71.574,5933,1.11,291,263,12.32,42,341,15.1,130,861,40.75,119,292,28,1,0,0,0,2.2,509256,"USA","Matt Kuchar  2004"
64.34,471,732,2004,"Ben Curtis",282.1,29338,104,56,63.35,593,936,47.06,80,90,42.17,35,83,58.02,199,343,3.74,35,37.5,351,29.15,1516,52,25.13,148,71.578,3744,0.95,166,175,7.84,16,204,15.33,84,548,35.87,66,184,20,1,0,0,0,2.53,500817,"USA","Ben Curtis  2004"
64.3,688,1070,2004,"Dan Forsman",281.9,43417,154,79,63.06,874,1386,40.48,102,150,62.32,86,138,61.52,315,512,3.61,50,38.6,535,29.23,2251,77,25.77,225,71.828,5522,1.01,238,236,11.39,36,316,12.88,103,800,36.67,99,270,NA,0,0,0,0,1.34,315539,"USA","Dan Forsman  2004"
64.29,731,1137,2004,"Harrison Frazar",298.8,48995,164,86,65.24,963,1476,64.66,172,94,51.69,61,118,57.89,297,513,2.51,37,39.97,590,28.73,2356,82,32.74,314,70.9,5777,1.36,334,245,11.21,38,339,16.92,143,845,52.4,153,292,25,4,0,2,1,6.7,1446763,"USA","Harrison Frazar  2004"
64.21,626,975,2004,"Alex Cejka",285.8,40009,140,76,63.81,804,1260,54.87,124,102,50.7,72,142,57.02,260,456,3.81,48,37.78,476,29.26,2048,70,28.77,231,71.153,5009,1.05,247,235,11.93,34,285,15.69,115,733,40.5,98,242,24,3,0,1,0,5.72,1313483,"GER","Alex Cejka  2004"
64.05,654,1021,2004,"Mike Weir",282.1,41186,146,75,65.14,856,1314,50.24,105,104,53.68,73,136,59.17,271,458,3.5,46,41.32,543,28.75,2099,73,31.26,267,70.197,5162,1.27,280,220,17.06,50,293,15.01,118,786,47.66,112,235,22,7,1,1,0,12.33,2761536,"CAN","Mike Weir  2004"
63.92,831,1300,2004,"Chad Campbell",288,53573,186,100,67.74,1134,1674,53.1,154,136,46.1,71,154,58.89,318,540,3.05,51,35.96,602,29.56,2749,93,26.15,296,70.808,6606,1.21,318,262,13.1,49,374,14.91,147,986,38.85,122,314,28,4,1,1,0,8.07,2264984,"USA","Chad Campbell  2004"
63.92,629,984,2004,"Bob Estes",278.2,39230,141,73,64.16,820,1278,38.59,71,113,44.76,47,105,61.35,281,458,2.19,28,40.61,519,28.55,2027,71,28.97,237,70.787,5016,1.28,253,198,12.93,38,294,17.27,129,747,36.29,86,237,23,1,0,1,0,4.88,1046064,"USA","Bob Estes  2004"
63.9,678,1061,2004,"D.J. Brigman",290.7,44188,152,79,65.79,900,1368,55.51,141,113,49.61,63,127,55.13,258,468,4.75,65,37.35,511,29.78,2263,76,28.73,258,71.748,5446,1.04,270,260,11.73,36,307,16.06,129,803,40.7,105,258,NA,0,0,0,0,1.6,356943,"USA","D.J. Brigman  2004"
63.74,712,1117,2004,"David Peoples",281.3,45001,160,82,63.96,921,1440,40.34,119,176,50,57,114,63.01,327,519,2.64,38,39.72,572,28.55,2284,80,28.29,260,71.054,5672,1.26,284,226,13.62,44,323,16.43,138,840,36.82,102,277,NA,0,0,0,0,2.24,479464,"USA","David Peoples  2004"
63.74,761,1194,2004,"Bob Tway",278.2,47291,170,90,64.77,991,1530,39.69,102,155,46.94,69,147,61.78,333,539,2.94,45,39.28,601,29.02,2467,85,26.32,260,71.114,6058,1.14,277,243,14.29,48,336,14.46,132,913,34.52,97,281,26,3,0,0,0,3.78,966552,"USA","Bob Tway  2004"
63.7,823,1292,2004,"Shigeki Maruyama",280.1,51534,184,93,64.55,1069,1656,45.8,131,155,49.37,78,158,61.33,360,587,2.72,45,42.03,696,28.53,2625,92,31.24,334,70.226,6497,1.35,348,257,14.01,51,364,17.61,175,994,40.94,122,298,26,6,0,1,0,8.78,2301692,"JPN","Shigeki Maruyama  2004"
63.63,950,1493,2004,"Tim Petrovic",287.2,61455,214,111,63.45,1222,1926,51.51,171,161,49.19,91,185,60.51,426,704,2.75,53,39.72,765,28.82,3084,107,28.42,347,70.912,7617,1.15,370,321,12.01,52,433,14.97,169,1129,40.93,149,364,32,3,0,0,0,4.11,1193354,"USA","Tim Petrovic  2004"
63.51,442,696,2004,"Craig Parry",276.9,27689,100,52,60.67,546,900,41.13,58,83,55.32,52,94,58.47,207,354,3.11,28,39.89,359,28.96,1448,50,26.19,143,71.414,3607,0.9,152,168,11.76,24,204,12.5,65,520,35.8,63,176,16,1,1,0,0,8.06,1308585,"AUS","Craig Parry  2004"
63.44,602,949,2004,"Blaine McCallister",280.9,38202,136,68,63.56,778,1224,34.32,81,155,42.34,47,111,56.05,250,446,3.27,40,37.34,457,29.41,2000,68,24.52,190,72.239,4909,0.9,203,226,11.64,32,275,13.5,96,711,31.51,75,238,NA,0,0,0,0,0.75,162700,"USA","Blaine McCallister  2004"
63.37,654,1032,2004,"David Toms",285.3,42218,148,80,68.47,912,1332,47.57,98,108,55.65,64,115,56.67,238,420,3.83,51,38.81,517,29.38,2174,74,30.95,282,70.045,5226,1.29,291,225,14.33,43,300,18.65,147,788,41.39,101,244,24,7,1,0,0,9.68,2357530,"USA","David Toms  2004"
63.25,828,1309,2004,"Woody Austin",291.3,54755,188,94,68.14,1153,1692,61.06,196,125,46.85,67,143,53.99,291,539,4.14,70,36.94,625,29.64,2786,94,31.07,357,71.044,6672,1.25,378,302,16.19,62,383,16.55,162,979,46.67,154,330,29,3,1,0,0,5.92,1495980,"USA","Woody Austin  2004"
63.24,879,1390,2004,"Ryan Palmer",295.6,59125,200,103,65.5,1179,1800,56.21,190,148,51.31,98,191,57.65,358,621,3.94,71,39.22,706,28.95,2895,100,31.52,370,71.273,7102,1.24,397,321,12.93,53,410,18.28,191,1045,44.35,153,345,33,2,1,1,0,5.87,1592344,"USA","Ryan Palmer  2004"
63.2,766,1212,2004,"Geoff Ogilvy",303.3,52776,174,91,66.86,1047,1566,55.74,165,131,61.03,83,136,59.54,309,519,2.68,42,40.68,637,28.72,2499,87,33.14,346,70.803,6134,1.49,362,243,12.71,45,354,17.58,157,893,50.16,160,319,26,4,0,0,0,5.37,1236909,"AUS","Geoff Ogilvy  2004"
63.13,512,811,2004,"Dudley Hart",285.6,33135,116,60,65.33,682,1044,46.75,79,90,45.61,52,114,55.8,202,362,3.45,36,37.64,393,29.41,1706,58,28.49,194,70.976,4126,1.09,205,188,14.16,33,233,15.41,96,623,40.43,76,188,23,2,0,1,0,4.18,854638,"USA","Dudley Hart  2004"
63.11,804,1274,2004,"Shaun Micheel",287.5,52323,182,93,66.97,1097,1638,52.17,144,132,47.2,59,125,56.93,308,541,3.72,61,37.67,617,29.48,2683,91,27.45,300,71.059,6481,1.14,318,279,14.01,51,364,16,155,969,36.72,112,305,27,1,0,0,0,3.72,949918,"USA","Shaun Micheel  2004"
63.01,545,865,2004,"Brian Kortan",292.4,36253,124,65,62.01,692,1116,44.98,94,115,52.13,49,94,60.38,256,424,3.85,43,38.26,427,29.45,1826,62,24.71,171,72.283,4476,0.91,182,200,8.37,21,251,15.01,98,653,29.72,63,212,NA,0,0,0,0,0.87,159938,"USA","Brian Kortan  2004"
63.01,867,1376,2004,"Dean Wilson",282.2,55870,198,99,61.95,1104,1782,42.82,149,199,52.38,88,168,60.47,410,678,2.97,53,42.37,755,28.31,2803,99,31.08,341,71.392,7041,1.2,370,309,12.56,51,406,16.52,170,1029,42.94,149,347,33,1,0,0,1,2.06,561339,"USA","Dean Wilson  2004"
62.99,972,1543,2004,"Patrick Sheehan",290.3,64444,222,113,64.91,1297,1998,49.47,187,191,43.02,77,179,60.2,422,701,2.9,58,40.94,818,28.67,3182,111,30.53,395,71.139,7879,1.28,418,327,13.63,62,455,17.88,207,1158,38.7,149,385,33,3,0,1,1,4.38,1234344,"USA","Patrick Sheehan  2004"
62.94,676,1074,2004,"Danny Ellis",286.7,44158,154,81,63.85,885,1386,45.52,122,146,53.97,68,126,57.29,287,501,2.24,31,39.9,553,28.74,2213,77,29.49,261,71.488,5482,1.17,279,238,13.78,43,312,15.86,127,801,39.93,109,273,26,2,0,0,0,2.29,490413,"USA","Danny Ellis  2004"
62.85,692,1101,2004,"Phil Mickelson",295.4,46670,158,83,69.55,989,1422,68.47,139,64,56.39,75,133,64.67,280,433,3.8,54,40.58,577,28.95,2287,79,32.86,324,69.162,5501,1.73,339,196,13.4,43,321,19.52,163,835,50,133,266,22,13,2,2,3,25.99,5784822,"USA","Phil Mickelson  2004"
62.84,761,1211,2004,"Cliff Kresge",283.4,49312,174,89,60.54,948,1566,51.04,147,141,45.66,79,173,57.28,354,618,3.77,59,39.66,621,29.03,2526,87,26.85,254,72.143,6279,0.89,274,309,12.11,43,355,11.31,103,911,42.67,128,300,NA,0,0,0,0,0.92,258061,"USA","Cliff Kresge  2004"
62.65,463,739,2004,"Mike Heinen",305.2,32351,106,53,62.79,599,954,64.06,123,69,31.82,28,88,52.11,185,355,4.09,39,38.89,371,29.28,1552,53,31.22,187,72.131,3821,0.98,193,196,11.16,24,215,15.52,86,554,44.86,83,185,17,1,0,0,0,1.27,166185,"USA","Mike Heinen  2004"
62.57,478,764,2004,"Bernhard Langer",282.2,31041,110,59,65.25,646,990,42.33,69,94,47.73,42,88,61.92,213,344,3.54,35,39.7,393,28.95,1592,55,27.68,178,71.246,3917,1.22,193,158,13.27,30,226,16.01,90,562,36.14,73,202,15,4,0,0,0,6.49,943589,"GER","Bernhard Langer  2004"
62.52,684,1094,2004,"Stuart Appleby",293.2,45741,156,84,65.1,914,1404,62.45,143,86,51.41,73,142,61.02,299,490,2.92,41,40.6,570,28.74,2242,78,30.85,282,70.471,5514,1.37,300,219,12.9,40,310,17.21,143,831,44.49,117,263,25,5,1,1,1,11.61,2949234,"AUS","Stuart Appleby  2004"
62.5,480,768,2004,"Retief Goosen",294.2,32364,110,56,68.69,680,990,68.99,109,49,54.64,53,97,66.13,205,310,1.41,14,39.8,394,28.73,1580,55,32.01,217,69.316,3827,1.95,226,116,12.16,27,222,15.86,92,580,56.91,107,188,16,9,2,0,1,23.21,3885572,"RSA","Retief Goosen  2004"
62.49,688,1101,2004,"Jason Dufner",290.7,45931,158,79,66.17,941,1422,58.58,157,111,52.54,62,118,55.51,267,481,3.45,49,36.64,521,29.25,2311,79,28.33,266,71.339,5625,1.16,290,250,12.15,39,321,17.45,145,831,39.26,106,270,28,1,0,0,0,1.43,317769,"USA","Jason Dufner  2004"
62.48,661,1058,2004,"Kenny Perry",295.9,44979,152,79,68.64,939,1368,62.17,143,87,45.83,55,120,54.31,233,429,3.58,49,36.33,497,29.75,2261,76,30.74,288,70.256,5359,1.26,300,239,12.9,40,310,18.67,151,809,43.78,109,249,23,7,0,0,1,8.45,1952043,"USA","Kenny Perry  2004"
62.37,759,1217,2004,"Tommy Armour III",290.5,50540,174,87,65.07,1019,1566,45.55,128,153,43.62,65,149,56.31,308,547,3.32,52,36.65,574,29.64,2579,87,27.18,277,71.715,6225,1.05,291,276,14.61,51,349,13.56,126,929,39.58,114,288,28,2,0,1,0,3.32,844634,"USA","Tommy Armour III  2004"
62.28,421,676,2004,"Darren Clarke",289,27740,96,54,64,553,864,68.7,90,41,46.24,43,93,60.13,187,311,2.89,25,42.36,366,28.4,1363,48,32.12,177,70.325,3399,1.3,186,143,11.7,22,188,17.88,93,520,45.51,71,156,16,4,0,0,2,11.65,2009818,"NIR","Darren Clarke  2004"
62.24,816,1311,2004,"Hunter Mahan",293,55091,188,94,63.65,1077,1692,60.78,186,120,45.83,77,168,57.89,356,615,3.43,58,40.78,690,28.74,2702,94,29.82,320,71.307,6710,1.12,340,303,11.81,45,381,17.82,177,993,37.11,118,318,30,3,0,1,0,3.2,813088,"USA","Hunter Mahan  2004"
62.17,710,1142,2004,"Lee Janzen",286.1,46627,163,84,67.82,1001,1476,47.06,128,144,51.54,67,130,59.16,281,475,4.4,65,39.16,578,29.26,2399,82,30.06,300,70.77,5807,1.25,316,252,14.67,49,334,16.51,142,860,44.33,125,282,25,3,0,0,0,3.69,837481,"USA","Lee Janzen  2004"
62.11,631,1016,2004,"Jay Delsing",288.8,42170,146,76,64.54,848,1314,53.94,130,111,51.3,59,115,57.73,269,466,3.27,43,38.66,508,29.34,2142,73,28.25,239,71.633,5217,1.09,246,226,9.73,29,298,14.59,111,761,41.57,106,255,NA,0,0,0,0,0.91,190184,"USA","Jay Delsing  2004"
62.1,716,1153,2004,"Jonathan Byrd",295.8,49102,166,85,61.38,917,1494,64.34,166,92,55.97,89,159,58.75,339,577,3.41,51,41.97,627,28.42,2359,83,32.53,298,70.877,5895,1.18,323,274,12.02,41,341,17.23,152,882,47.97,130,271,27,3,1,0,1,4.69,1133164,"USA","Jonathan Byrd  2004"
61.84,637,1030,2004,"Chris Riley",277.3,41042,148,78,62.46,832,1332,43.23,83,109,51.63,79,153,60.2,301,500,1.95,26,40.02,533,28.47,2107,74,27.68,230,70.844,5259,1.14,252,222,11.92,36,302,15.75,123,781,37.35,93,249,23,3,0,1,0,5.57,1292731,"USA","Chris Riley  2004"
61.74,455,737,2004,"Tripp Isenhour",286.2,30332,106,55,63.31,604,954,39.23,71,110,43.75,35,80,50,175,350,3.04,29,37,353,29.7,1574,53,27.65,167,72.157,3828,0.86,172,201,13.36,29,217,14.8,82,554,33.33,61,183,NA,0,0,0,0,0.49,90698,"USA","Tripp Isenhour  2004"
61.73,876,1419,2004,"Todd Fischer",280.1,57134,204,104,63.89,1173,1836,47.35,161,179,46.75,79,169,60.18,399,663,2.51,46,39.22,720,28.8,2938,102,28.61,335,71.164,7246,1.22,363,297,12.47,52,417,16.34,176,1077,39.47,135,342,33,4,0,0,2,3.05,847996,"USA","Todd Fischer  2004"
61.72,661,1071,2004,"Rich Beem",296.7,45696,154,81,63.71,883,1386,62.92,151,89,56.39,75,133,53.28,268,503,4.11,57,36.65,508,29.69,2286,77,28.88,255,71.758,5543,0.95,270,285,13.65,43,315,12.97,104,802,45.72,123,269,NA,0,0,0,0,0.9,230499,"USA","Rich Beem  2004"
61.66,600,973,2004,"Greg Chalmers",287.3,40227,140,70,60.56,763,1260,54.17,130,110,57.66,64,111,60.16,299,497,1.67,21,43.1,543,28,1960,70,32.85,250,71.387,4974,1.24,266,214,14.98,43,287,16.55,121,731,42.15,102,242,22,2,0,0,0,2.36,402379,"AUS","Greg Chalmers  2004"
61.65,516,837,2004,"Niclas Fasth",289.1,34694,120,61,61.48,664,1080,57,114,86,40.74,44,108,57.45,239,416,4.26,46,40.28,435,29.23,1754,60,28.21,187,72.063,4332,0.9,194,215,13.17,32,243,12.9,80,620,37.79,82,217,NA,0,0,0,0,1.34,265423,"SWE","Niclas Fasth  2004"
61.58,763,1239,2004,"Brad Faxon",273.7,48717,178,94,61.36,983,1602,33.85,87,170,52.9,82,155,61.87,383,619,2.06,33,43.13,691,28.2,2510,89,29.15,286,70.719,6341,1.14,302,265,12.67,46,363,15.53,146,940,36.79,110,299,28,2,0,0,0,3.72,1016898,"USA","Brad Faxon  2004"
61.5,567,922,2004,"Peter Lonard",291.4,38461,132,68,62.88,747,1188,53.92,110,94,47.11,57,121,57.6,254,441,2.78,33,35.94,427,29.55,1950,66,23.86,178,70.999,4735,0.88,190,217,9.02,24,266,12.01,85,708,37.85,81,214,23,1,0,0,0,2.93,675189,"AUS","Peter Lonard  2004"
61.45,617,1004,2004,"Justin Rose",290.7,41866,144,77,67.67,877,1296,48.32,115,123,49.43,43,87,59.67,250,419,3.24,42,38.81,503,29.04,2091,72,30.32,265,70.423,5085,1.4,282,202,12.33,36,292,19.41,146,752,39.68,100,252,22,4,0,0,0,6.06,1236764,"ENG","Justin Rose  2004"
61.35,454,740,2004,"John Riegger",285,30211,106,53,67.09,640,954,44.56,86,107,39.58,38,96,56.05,176,314,2.2,21,35.74,341,29.6,1569,53,27.23,174,71.417,3775,1.19,183,154,12.62,27,214,14.16,78,551,41.27,78,189,17,1,0,0,0,2.68,423262,"USA","John Riegger  2004"
61.31,873,1424,2004,"Joe Ogilvie",288.8,58908,204,104,63.07,1158,1836,50,164,164,47.73,84,176,60.62,411,678,3.05,56,42.16,774,28.38,2895,102,31.81,368,70.933,7244,1.27,394,310,11.41,47,412,18.06,194,1074,43.71,153,350,32,4,0,1,1,5.27,1443362,"USA","Joe Ogilvie  2004"
61.24,700,1143,2004,"K.J. Choi",285,46738,164,83,65.85,972,1476,41.6,99,139,45.83,66,144,57.94,292,504,2.85,42,38.89,574,29.2,2394,82,29.35,285,70.536,5832,1.21,298,247,11.71,39,333,16.51,141,854,40.83,118,289,24,7,0,0,1,8.64,2077775,"KOR","K.J. Choi  2004"
61.07,825,1351,2004,"Carl Pettersson",290.8,56417,194,100,64.55,1127,1746,56.17,173,135,52.87,83,157,60.58,375,619,2.58,45,42.15,736,28.29,2744,97,33.19,373,70.675,6835,1.41,399,283,17.72,70,395,17.18,173,1007,45.35,156,344,28,7,0,0,1,5.41,1367961,"SWE","Carl Pettersson  2004"
60.48,701,1159,2004,"Arjun Atwal",289.4,48033,166,85,62.52,934,1494,55.05,158,129,43.51,67,154,56.96,319,560,2.74,41,40.16,600,28.9,2399,83,29.8,278,71.688,5952,1.06,291,274,13.43,45,335,15.73,137,871,37.85,109,288,30,1,0,0,0,1.9,486052,"IND","Arjun Atwal  2004"
60.44,599,991,2004,"Dennis Paulson",300.1,42613,142,71,62.99,805,1278,62.95,158,93,61.11,77,126,59.41,281,473,3.21,41,41.08,525,28.7,2038,71,31.55,254,70.675,5048,1.2,268,224,12.2,35,287,16.18,121,748,46.09,112,243,21,2,0,0,0,3.88,677034,"USA","Dennis Paulson  2004"
60.36,929,1539,2004,"Vijay Singh",300.8,66184,220,112,73.03,1446,1980,76.12,255,80,50.86,89,175,62.36,333,534,2.98,59,37.02,733,29.24,3216,110,32.66,470,68.839,7611,2.02,501,248,14.29,63,441,20.34,238,1170,54.2,200,369,29,18,9,2,1,38.44,10905166,"FIJ","Vijay Singh  2004"
60.13,632,1051,2004,"Davis Love III",300.1,45012,150,85,64.22,867,1350,68.4,158,73,51.85,70,135,61.49,297,483,2.74,37,39.93,539,28.61,2146,75,30.82,266,70.134,5307,1.35,287,213,13.38,40,299,15.79,126,798,47.83,121,253,24,8,0,2,1,12.51,3075092,"USA","Davis Love III  2004"
60.08,587,977,2004,"Deane Pappas",295.3,41344,140,72,63.41,799,1260,53.62,126,109,44.14,49,111,58.35,269,461,2.86,36,40.08,505,28.79,2015,70,30.41,243,71.627,4989,1.16,258,223,12.37,35,283,15.97,118,739,44.12,105,238,NA,0,0,0,0,1.97,346632,"RSA","Deane Pappas  2004"
59.98,718,1197,2004,"Jesper Parnevik",287.9,49520,172,86,66.09,1023,1548,60.84,160,103,51.92,81,156,64.19,337,525,2.58,40,41.28,639,28.53,2454,86,30.59,312,70.199,6034,1.5,329,220,12.82,45,351,16.9,154,911,45.45,130,286,24,5,0,1,0,6.99,1550134,"SWE","Jesper Parnevik  2004"
59.82,783,1309,2004,"Rod Pampling",292.1,54918,188,98,66.13,1119,1692,56.43,158,122,58.88,116,197,60.73,348,573,2.9,49,39.95,676,28.91,2718,94,30.8,344,70.753,6642,1.37,361,263,11.49,44,383,17.04,168,986,46.13,149,323,26,2,1,0,0,7.24,1737725,"AUS","Rod Pampling  2004"
59.71,864,1447,2004,"Billy Andrade",283.5,58678,207,104,64.37,1205,1872,46.96,170,192,50.54,93,184,59.22,395,667,3.26,61,39.8,745,28.92,3008,104,29.76,358,71.433,7410,1.17,380,325,13.88,59,425,16.71,180,1077,38.11,141,370,31,1,0,0,0,2.35,631142,"USA","Billy Andrade  2004"
59.49,871,1464,2004,"Chris Smith",304,63533,209,105,70.37,1330,1890,69.72,251,109,33.16,64,193,50.54,283,560,4.44,84,33.92,641,30.34,3186,105,28.99,385,71.511,7487,1.15,399,348,11.74,50,426,15.55,170,1093,48.25,179,371,33,1,0,0,1,2.5,692784,"USA","Chris Smith  2004"
59.37,637,1073,2004,"Grant Waite",288.3,44394,154,79,63.64,882,1386,52.22,141,129,43.8,53,121,53.17,268,504,3.75,52,35.64,494,29.87,2300,77,26.96,237,72.271,5555,0.91,252,277,12.14,38,313,11.89,95,799,43.43,119,274,NA,0,0,0,0,1.03,239318,"NZL","Grant Waite  2004"
59.33,817,1377,2004,"Carlos Franco",290.6,57539,198,99,68.46,1220,1782,59.58,199,135,47.1,65,138,61.03,343,562,3.25,58,36.7,654,29.47,2918,99,28.38,346,70.768,6982,1.36,367,269,12.59,51,405,15.91,165,1037,44.41,151,340,27,4,1,0,2,7.84,1955394,"PAR","Carlos Franco  2004"
59.29,817,1378,2004,"Steve Allan",301.2,59631,198,102,66.78,1190,1782,63.32,221,128,48.85,85,174,58.61,347,592,3.25,58,37.71,672,29.37,2908,99,28.87,343,71.316,7033,1.23,361,294,12.62,51,404,15.42,159,1031,43.52,151,347,33,1,0,1,0,2.33,648479,"AUS","Steve Allan  2004"
59.25,644,1087,2004,"Roger Tambellini",297.8,46450,156,81,63.18,887,1404,63.33,171,99,49.26,67,136,53.58,277,517,3.85,54,36.32,510,29.65,2313,78,28.2,249,71.989,5623,0.94,266,282,13.25,42,317,12.39,101,815,45.22,123,272,NA,0,0,0,0,1.02,234164,"USA","Roger Tambellini  2004"
59.15,714,1207,2004,"Rory Sabbatini",292.2,50252,172,89,64.92,1005,1548,53.98,156,133,48.85,64,131,63.17,343,543,4.01,62,40.05,620,28.95,2490,86,29.98,301,70.505,6096,1.3,324,250,12.32,42,341,18.19,167,918,39.79,115,289,26,7,0,2,2,9.8,2500397,"RSA","Rory Sabbatini  2004"
59.05,584,989,2004,"Kris Cox",299.1,42475,142,73,61.97,792,1278,63.88,145,82,41.91,57,136,53.29,259,486,3.83,49,37.79,483,29.41,2088,71,27.69,219,72.052,5121,0.88,231,262,11.42,33,289,14.08,106,753,38.98,92,236,NA,0,0,0,0,0.98,205171,"USA","Kris Cox  2004"
59.01,534,905,2004,"Rich Barcelo",293.1,38105,130,67,64.44,754,1170,48.65,108,114,35.29,36,102,54.57,227,416,3.33,39,37.95,444,29.48,1916,65,27.36,206,71.857,4670,0.97,216,222,11.32,30,265,14.41,99,687,39.91,87,218,NA,0,0,0,0,1.04,223596,"USA","Rich Barcelo  2004"
